Calendar_Date,ID,Track_Direction,Line,Branch,Track_Name,Location_Description,Loc_GTFS_Stop_ID,Location_Type,Direction_Sort,Restriction_Status,Date_Restriction_Reported,Date_Restriction_Cleared,Restriction_Speed_MPH,Restriction_Reason,Restriction_Distance_Feet,Restriction_Distance_Miles,Line_Restricted_Track_Pct,Line_Total_Track_Miles,Systemwide_Restricted_Track_Pct,Systemwide_Total_Track_Miles,SR_Restriction_Distance_Span,Restriction_Path,Restriction_Days_Active_On_Calendar_Day,Restriction_Days_to_Clear,Daily_Restriction_Count_Start,Month_Restriction_Count_Start,Restriction_Count_New,Restriction_Count_Cleared,Month_Restriction_Count_End,Daily_Restriction_Count_End
2023-11-18,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,253,,1,0,0,0,0,1
2023-11-17,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,252,,1,0,0,0,0,1
2023-11-16,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,251,,1,0,0,0,0,1
2023-11-15,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,250,,1,0,0,0,0,1
2023-11-14,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,249,,1,0,0,0,0,1
2023-11-13,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,248,,1,0,0,0,0,1
2023-11-12,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,247,,1,0,0,0,0,1
2023-11-11,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,246,,1,0,0,0,0,1
2023-11-10,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,245,,1,0,0,0,0,1
2023-11-09,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,244,,1,0,0,0,0,1
2023-11-08,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,243,,1,0,0,0,0,1
2023-11-07,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,242,,1,0,0,0,0,1
2023-11-06,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,241,,1,0,0,0,0,1
2023-11-05,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,240,,1,0,0,0,0,1
2023-11-04,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,239,,1,0,0,0,0,1
2023-11-03,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,238,,1,0,0,0,0,1
2023-11-02,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,237,,1,0,0,0,0,1
2023-11-01,524223,WB,Green Line,Green Line Trunk,GL Kenmore-College Ave WB,WB Govt Center to Park St,place-gover | place-pktrm,Between Stations,GAWB-20,Active Restriction,2023-03-10,,10 mph,Track,987.9999999999995,0.18712121212121202,0.003465849455847602,53.99,0.0013716552713767193,136.42,Single Segment,Start|End,236,,1,1,0,0,0,1
2023-11-30,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,264,,1,0,0,0,1,1
2023-11-29,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,263,,1,0,0,0,0,1
2023-11-28,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,262,,1,0,0,0,0,1
2023-11-27,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,261,,1,0,0,0,0,1
2023-11-26,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,260,,1,0,0,0,0,1
2023-11-25,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,259,,1,0,0,0,0,1
2023-11-24,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,258,,1,0,0,0,0,1
2023-11-23,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,257,,1,0,0,0,0,1
2023-11-22,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,256,,1,0,0,0,0,1
2023-11-21,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,255,,1,0,0,0,0,1
2023-11-20,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,254,,1,0,0,0,0,1
2023-11-19,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,253,,1,0,0,0,0,1
2023-11-18,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,252,,1,0,0,0,0,1
2023-11-17,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,251,,1,0,0,0,0,1
2023-11-16,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,250,,1,0,0,0,0,1
2023-11-15,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,249,,1,0,0,0,0,1
2023-11-14,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,248,,1,0,0,0,0,1
2023-11-13,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,247,,1,0,0,0,0,1
2023-11-12,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,246,,1,0,0,0,0,1
2023-11-11,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,245,,1,0,0,0,0,1
2023-11-10,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,244,,1,0,0,0,0,1
2023-11-09,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,243,,1,0,0,0,0,1
2023-11-08,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,242,,1,0,0,0,0,1
2023-11-07,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,241,,1,0,0,0,0,1
2023-11-06,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,240,,1,0,0,0,0,1
2023-11-05,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,239,,1,0,0,0,0,1
2023-11-04,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,238,,1,0,0,0,0,1
2023-11-03,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,237,,1,0,0,0,0,1
2023-11-02,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,236,,1,0,0,0,0,1
2023-11-01,524509,WB,Green Line,Green Line - C,GL Kenmore-Cleveland Cir. WB,WB Kenmore to St. Mary's St,place-kencl | place-smary,Between Stations,GCWB-02,Active Restriction,2023-03-11,,20 mph,Track,1700,0.32196969696969696,0.005963506148725634,53.99,0.002360135588401239,136.42,Single Segment,Start|End,235,,1,1,0,0,0,1
2023-11-30,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,265,,1,0,0,0,1,1
2023-11-29,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,264,,1,0,0,0,0,1
2023-11-28,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,263,,1,0,0,0,0,1
2023-11-27,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,262,,1,0,0,0,0,1
2023-11-26,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,261,,1,0,0,0,0,1
2023-11-25,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,260,,1,0,0,0,0,1
2023-11-24,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,259,,1,0,0,0,0,1
2023-11-23,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,258,,1,0,0,0,0,1
2023-11-22,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,257,,1,0,0,0,0,1
2023-11-21,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,256,,1,0,0,0,0,1
2023-11-20,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,255,,1,0,0,0,0,1
2023-11-19,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,254,,1,0,0,0,0,1
2023-11-18,524165,WB,Green Line,Green Line - D,GL Kenmore-Riverside WB,WB Reservoir to Chestnut Hill,place-rsmnl | place-chhil,Between Stations,GDWB-13,Active Restriction,2023-03-10,,20 mph,Track,850,0.16098484848484848,0.002981753074362817,53.99,0.0011800677942006195,136.42,Single Segment,Start|End,253,,1,0,0,0,0,1
