,date,stop_id,am_rush,pm_rush,full_day
14674,2020-08-26,place-jfk,572,599,1771
14675,2020-08-26,place-kencl,327,629,1601
14676,2020-08-26,place-knncl,288,1017,2199
14677,2020-08-26,place-masta,441,806,1967
14678,2020-08-26,place-mlmnl,1435,580,3189
14679,2020-08-26,place-mvbcl,1804,1280,4842
14680,2020-08-26,place-north,824,1760,3828
14681,2020-08-26,place-nqncy,600,254,1291
14682,2020-08-26,place-orhte,741,414,1858
14683,2020-08-26,place-pktrm,368,1382,3273
14684,2020-08-26,place-portr,454,411,1381
14685,2020-08-26,place-prmnl,178,554,1018
14686,2020-08-26,place-qamnl,345,188,814
14687,2020-08-26,place-qnctr,952,524,2369
14688,2020-08-26,place-rbmnl,690,399,1781
14689,2020-08-26,place-rcmnl,369,445,1238
14690,2020-08-26,place-river,153,98,362
14691,2020-08-26,place-rugg,587,993,2419
14692,2020-08-26,place-sbmnl,292,211,738
14693,2020-08-26,place-sdmnl,149,94,386
14694,2020-08-26,place-shmnl,331,161,730
14695,2020-08-26,place-smmnl,347,113,729
14696,2020-08-26,place-sstat,936,1302,3406
14697,2020-08-26,place-state,274,1583,3170
14698,2020-08-26,place-sull,952,774,2772
14699,2020-08-26,place-tumnl,280,1014,1938
14700,2020-08-26,place-welln,710,556,1937
14701,2020-08-26,place-wimnl,364,249,970
14702,2020-08-26,place-wlsta,486,188,1035
14703,2020-08-26,place-wondl,1168,603,2717
14704,2020-08-26,place-wtcst,26,86,189
14705,2020-08-27,place-alfcl,586,485,1585
14706,2020-08-27,place-andrw,619,661,2034
14707,2020-08-27,place-aport,942,720,2704
14708,2020-08-27,place-aqucl,97,583,1412
14709,2020-08-27,place-armnl,112,460,925
14710,2020-08-27,place-asmnl,1184,600,2888
14711,2020-08-27,place-astao,179,398,932
14712,2020-08-27,place-bbsta,488,1174,2704
14713,2020-08-27,place-bmmnl,606,306,1398
14714,2020-08-27,place-bomnl,73,496,845
14715,2020-08-27,place-boyls,171,402,1004
14716,2020-08-27,place-brdwy,364,508,1414
14717,2020-08-27,place-brntn,387,209,938
14718,2020-08-27,place-ccmnl,143,238,670
14719,2020-08-27,place-chmnl,334,2351,3702
14720,2020-08-27,place-chncl,169,498,1238
14721,2020-08-27,place-cntsq,793,1097,3098
14722,2020-08-27,place-coecl,361,1013,2228
14723,2020-08-27,place-crtst,33,274,605
14724,2020-08-27,place-davis,723,559,1871
14725,2020-08-27,place-dwnxg,538,2267,4589
14726,2020-08-27,place-fldcr,774,399,1870
14727,2020-08-27,place-forhl,1564,814,3740
14728,2020-08-27,place-gover,172,631,1275
14729,2020-08-27,place-grnst,236,128,505
14730,2020-08-27,place-haecl,958,832,3002
14731,2020-08-27,place-harsq,636,1080,2813
14732,2020-08-27,place-hymnl,217,630,1406
14733,2020-08-27,place-jaksn,654,441,1750
14734,2020-08-27,place-jfk,575,436,1520
14735,2020-08-27,place-kencl,333,388,1290
14736,2020-08-27,place-knncl,276,962,2047
14737,2020-08-27,place-masta,416,692,1784
14738,2020-08-27,place-mlmnl,1342,585,2922
14739,2020-08-27,place-mvbcl,1761,1215,4520
14740,2020-08-27,place-north,789,1544,3595
14741,2020-08-27,place-nqncy,574,244,1240
14742,2020-08-27,place-orhte,761,340,1765
14743,2020-08-27,place-pktrm,364,1142,2474
14744,2020-08-27,place-portr,488,344,1281
14745,2020-08-27,place-prmnl,195,557,1164
14746,2020-08-27,place-qamnl,321,157,714
14747,2020-08-27,place-qnctr,874,454,2144
14748,2020-08-27,place-rbmnl,688,361,1637
14749,2020-08-27,place-rcmnl,356,354,1072
14750,2020-08-27,place-river,117,91,335
14751,2020-08-27,place-rugg,618,929,2291
14752,2020-08-27,place-sbmnl,273,171,679
14753,2020-08-27,place-sdmnl,160,82,362
14754,2020-08-27,place-shmnl,316,144,696
14755,2020-08-27,place-smmnl,354,111,720
14756,2020-08-27,place-sstat,933,1094,3198
14757,2020-08-27,place-state,280,1376,2746
14758,2020-08-27,place-sull,971,719,2661
14759,2020-08-27,place-tumnl,267,1066,1963
14760,2020-08-27,place-welln,666,473,1750
14761,2020-08-27,place-wimnl,347,228,888
14762,2020-08-27,place-wlsta,472,158,955
14763,2020-08-27,place-wondl,1097,475,2455
14764,2020-08-27,place-wtcst,30,79,194
14765,2020-08-28,place-alfcl,544,523,1685
14766,2020-08-28,place-andrw,619,712,2128
14767,2020-08-28,place-aport,951,798,2904
14768,2020-08-28,place-aqucl,112,763,1820
14769,2020-08-28,place-armnl,118,509,1057
14770,2020-08-28,place-asmnl,1260,609,3158
14771,2020-08-28,place-astao,179,477,1145
14772,2020-08-28,place-bbsta,482,1321,3012
14773,2020-08-28,place-bmmnl,612,363,1538
14774,2020-08-28,place-bomnl,64,505,889
14775,2020-08-28,place-boyls,145,466,1130
14776,2020-08-28,place-brdwy,347,520,1518
14777,2020-08-28,place-brntn,364,246,1029
14778,2020-08-28,place-ccmnl,126,256,675
14779,2020-08-28,place-chmnl,322,2219,3648
14780,2020-08-28,place-chncl,194,609,1417
14781,2020-08-28,place-cntsq,733,1382,3436
14782,2020-08-28,place-coecl,341,1103,2528
14783,2020-08-28,place-crtst,46,287,662
14784,2020-08-28,place-davis,700,636,2057
14785,2020-08-28,place-dwnxg,533,2700,5251
14786,2020-08-28,place-fldcr,792,462,2056
14787,2020-08-28,place-forhl,1548,969,4058
14788,2020-08-28,place-gover,161,667,1507
14789,2020-08-28,place-grnst,222,159,615
14790,2020-08-28,place-haecl,983,1292,4006
14791,2020-08-28,place-harsq,700,1331,3244
14792,2020-08-28,place-hymnl,224,732,1638
14793,2020-08-28,place-jaksn,682,566,2013
14794,2020-08-28,place-jfk,490,600,1640
14795,2020-08-28,place-kencl,332,620,1704
14796,2020-08-28,place-knncl,285,952,2140
14797,2020-08-28,place-masta,415,781,1948
14798,2020-08-28,place-mlmnl,1399,642,3134
14799,2020-08-28,place-mvbcl,1772,1430,5132
14800,2020-08-28,place-north,718,1648,3760
14801,2020-08-28,place-nqncy,575,275,1316
14802,2020-08-28,place-orhte,785,380,1892
14803,2020-08-28,place-pktrm,334,1407,2971
14804,2020-08-28,place-portr,426,490,1509
14805,2020-08-28,place-prmnl,216,570,1172
14806,2020-08-28,place-qamnl,298,193,755
14807,2020-08-28,place-qnctr,884,553,2285
14808,2020-08-28,place-rbmnl,679,447,1800
14809,2020-08-28,place-rcmnl,323,436,1277
14810,2020-08-28,place-river,119,106,337
14811,2020-08-28,place-rugg,600,938,2416
14812,2020-08-28,place-sbmnl,294,257,855
14813,2020-08-28,place-sdmnl,138,84,346
14814,2020-08-28,place-shmnl,301,206,782
14815,2020-08-28,place-smmnl,317,131,711
14816,2020-08-28,place-sstat,919,1220,3454
14817,2020-08-28,place-state,281,1559,3007
14818,2020-08-28,place-sull,954,812,2838
14819,2020-08-28,place-tumnl,303,921,1826
14820,2020-08-28,place-welln,646,527,1850
14821,2020-08-28,place-wimnl,349,238,949
14822,2020-08-28,place-wlsta,463,201,1063
14823,2020-08-28,place-wondl,1073,601,2639
14824,2020-08-28,place-wtcst,28,75,192
14825,2020-08-29,place-alfcl,217,281,896
14826,2020-08-29,place-andrw,379,387,1374
14827,2020-08-29,place-aport,670,577,2100
14828,2020-08-29,place-aqucl,66,433,1149
14829,2020-08-29,place-armnl,70,285,618
14830,2020-08-29,place-asmnl,617,475,1984
14831,2020-08-29,place-astao,89,389,879
14832,2020-08-29,place-bbsta,231,844,1996
14833,2020-08-29,place-bmmnl,367,283,1015
14834,2020-08-29,place-bomnl,27,108,256
14835,2020-08-29,place-boyls,120,297,800
14836,2020-08-29,place-brdwy,168,290,877
14837,2020-08-29,place-brntn,147,131,486
14838,2020-08-29,place-ccmnl,102,199,519
14839,2020-08-29,place-chmnl,221,544,1219
14840,2020-08-29,place-chncl,164,349,942
14841,2020-08-29,place-cntsq,327,640,1831
14842,2020-08-29,place-coecl,245,816,1973
14843,2020-08-29,place-crtst,29,167,488
14844,2020-08-29,place-davis,287,427,1288
14845,2020-08-29,place-dwnxg,359,1527,3209
14846,2020-08-29,place-fldcr,505,284,1306
14847,2020-08-29,place-forhl,727,579,2292
14848,2020-08-29,place-gover,95,344,773
14849,2020-08-29,place-grnst,85,96,308
14850,2020-08-29,place-haecl,743,794,2701
14851,2020-08-29,place-harsq,323,756,2011
14852,2020-08-29,place-hymnl,142,593,1344
14853,2020-08-29,place-jaksn,351,318,1181
14854,2020-08-29,place-jfk,308,277,1024
14855,2020-08-29,place-kencl,262,451,1308
14856,2020-08-29,place-knncl,139,408,1013
14857,2020-08-29,place-masta,258,405,1148
14858,2020-08-29,place-mlmnl,715,435,1904
14859,2020-08-29,place-mvbcl,1140,814,3314
14860,2020-08-29,place-north,345,785,2092
14861,2020-08-29,place-nqncy,274,128,682
14862,2020-08-29,place-orhte,397,277,1200
14863,2020-08-29,place-pktrm,221,761,1773
14864,2020-08-29,place-portr,216,299,941
14865,2020-08-29,place-prmnl,115,275,710
14866,2020-08-29,place-qamnl,125,120,429
14867,2020-08-29,place-qnctr,425,370,1368
14868,2020-08-29,place-rbmnl,390,271,1159
14869,2020-08-29,place-rcmnl,174,226,704
14870,2020-08-29,place-river,57,65,202
14871,2020-08-29,place-rugg,395,380,1330
14872,2020-08-29,place-sbmnl,135,116,413
14873,2020-08-29,place-sdmnl,66,57,206
14874,2020-08-29,place-shmnl,175,132,472
14875,2020-08-29,place-smmnl,143,83,378
14876,2020-08-29,place-sstat,318,631,1798
14877,2020-08-29,place-state,185,682,1502
14878,2020-08-29,place-sull,507,461,1775
14879,2020-08-29,place-tumnl,190,323,908
14880,2020-08-29,place-welln,378,372,1250
14881,2020-08-29,place-wimnl,218,174,637
14882,2020-08-29,place-wlsta,226,142,579
14883,2020-08-29,place-wondl,521,359,1519
14884,2020-08-29,place-wtcst,11,26,108
14885,2020-08-30,place-alfcl,221,276,926
14886,2020-08-30,place-andrw,305,412,1268
14887,2020-08-30,place-aport,602,641,2157
14888,2020-08-30,place-aqucl,65,536,1232
14889,2020-08-30,place-armnl,56,310,594
14890,2020-08-30,place-asmnl,480,430,1652
14891,2020-08-30,place-astao,91,525,1044
14892,2020-08-30,place-bbsta,196,738,1737
14893,2020-08-30,place-bmmnl,305,266,982
14894,2020-08-30,place-bomnl,35,133,298
14895,2020-08-30,place-boyls,130,340,892
14896,2020-08-30,place-brdwy,143,315,928
14897,2020-08-30,place-brntn,109,151,473
14898,2020-08-30,place-ccmnl,82,237,549
14899,2020-08-30,place-chmnl,183,539,1213
14900,2020-08-30,place-chncl,124,422,964
14901,2020-08-30,place-cntsq,100,720,1363
14902,2020-08-30,place-coecl,172,870,1884
14903,2020-08-30,place-crtst,22,166,411
14904,2020-08-30,place-davis,286,412,1289
14905,2020-08-30,place-dwnxg,276,1705,3203
14906,2020-08-30,place-fldcr,407,268,1196
14907,2020-08-30,place-forhl,544,567,2016
14908,2020-08-30,place-gover,98,407,889
14909,2020-08-30,place-grnst,74,98,323
14910,2020-08-30,place-haecl,504,667,2102
14911,2020-08-30,place-harsq,342,861,2118
14912,2020-08-30,place-hymnl,137,701,1363
14913,2020-08-30,place-jaksn,287,325,1086
14914,2020-08-30,place-jfk,264,330,990
14915,2020-08-30,place-kencl,205,304,1046
14916,2020-08-30,place-knncl,138,398,970
14917,2020-08-30,place-masta,207,404,1043
14918,2020-08-30,place-mlmnl,603,412,1833
14919,2020-08-30,place-mvbcl,894,858,3114
14920,2020-08-30,place-north,282,833,2081
14921,2020-08-30,place-nqncy,227,139,649
14922,2020-08-30,place-orhte,354,294,1150
14923,2020-08-30,place-pktrm,252,1048,2310
14924,2020-08-30,place-portr,214,335,1002
14925,2020-08-30,place-prmnl,44,259,527
14926,2020-08-30,place-qamnl,113,72,332
14927,2020-08-30,place-qnctr,317,323,1213
14928,2020-08-30,place-rbmnl,371,348,1199
14929,2020-08-30,place-rcmnl,150,218,690
14930,2020-08-30,place-river,37,66,183
14931,2020-08-30,place-rugg,271,422,1136
14932,2020-08-30,place-sbmnl,115,128,413
14933,2020-08-30,place-sdmnl,58,55,209
14934,2020-08-30,place-shmnl,133,113,423
14935,2020-08-30,place-smmnl,144,62,391
14936,2020-08-30,place-sstat,247,757,1926
14937,2020-08-30,place-state,126,678,1393
14938,2020-08-30,place-sull,440,402,1599
14939,2020-08-30,place-symcl,13,58,139
14940,2020-08-30,place-tumnl,113,303,748
14941,2020-08-30,place-welln,200,345,1017
14942,2020-08-30,place-wimnl,166,136,536
14943,2020-08-30,place-wlsta,187,124,532
14944,2020-08-30,place-wondl,459,414,1478
14945,2020-08-30,place-wtcst,9,33,104
14946,2020-08-31,place-alfcl,661,527,1743
14947,2020-08-31,place-andrw,642,722,2174
14948,2020-08-31,place-aport,939,717,2686
14949,2020-08-31,place-aqucl,107,649,1349
14950,2020-08-31,place-armnl,126,503,1022
14951,2020-08-31,place-asmnl,1158,455,2603
14952,2020-08-31,place-astao,178,468,1042
14953,2020-08-31,place-bbsta,492,1218,2679
14954,2020-08-31,place-bmmnl,619,275,1369
14955,2020-08-31,place-bomnl,64,527,893
14956,2020-08-31,place-boyls,204,486,1160
14957,2020-08-31,place-brdwy,330,560,1453
14958,2020-08-31,place-brntn,424,209,1079
14959,2020-08-31,place-ccmnl,153,282,718
14960,2020-08-31,place-chmnl,340,2326,3723
14961,2020-08-31,place-chncl,217,593,1379
14962,2020-08-31,place-cntsq,761,1220,3178
14963,2020-08-31,place-coecl,330,1047,2243
14964,2020-08-31,place-crtst,43,248,513
14965,2020-08-31,place-davis,742,537,1915
14966,2020-08-31,place-dwnxg,538,2724,5039
14967,2020-08-31,place-fldcr,733,485,1935
14968,2020-08-31,place-forhl,1566,903,3794
14969,2020-08-31,place-gover,186,714,1421
14970,2020-08-31,place-grnst,199,158,537
14971,2020-08-31,place-haecl,964,978,3271
14972,2020-08-31,place-harsq,690,1152,2908
14973,2020-08-31,place-hymnl,221,646,1462
14974,2020-08-31,place-jaksn,673,480,1820
14975,2020-08-31,place-jfk,517,506,1546
14976,2020-08-31,place-kencl,317,669,1686
14977,2020-08-31,place-knncl,268,991,2080
14978,2020-08-31,place-masta,385,701,1791
14979,2020-08-31,place-mlmnl,1437,659,3256
14980,2020-08-31,place-mvbcl,1763,1265,4623
14981,2020-08-31,place-north,828,1585,3671
14982,2020-08-31,place-nqncy,579,281,1291
14983,2020-08-31,place-ogmnl,149,211,630
14984,2020-08-31,place-orhte,752,350,1709
14985,2020-08-31,place-pktrm,362,1350,2848
14986,2020-08-31,place-portr,463,356,1281
14987,2020-08-31,place-prmnl,87,276,606
14988,2020-08-31,place-qamnl,339,155,754
14989,2020-08-31,place-qnctr,918,452,2168
14990,2020-08-31,place-rbmnl,655,372,1659
14991,2020-08-31,place-rcmnl,274,378,1064
14992,2020-08-31,place-river,104,87,288
14993,2020-08-31,place-rugg,592,977,2416
14994,2020-08-31,place-sbmnl,282,189,701
14995,2020-08-31,place-sdmnl,158,66,319
14996,2020-08-31,place-shmnl,301,126,649
14997,2020-08-31,place-smmnl,360,85,719
14998,2020-08-31,place-sstat,953,1278,3352
14999,2020-08-31,place-state,226,1476,2722
15000,2020-08-31,place-sull,1023,789,2861
15001,2020-08-31,place-symcl,46,97,230
15002,2020-08-31,place-tumnl,224,970,1808
15003,2020-08-31,place-welln,672,529,1782
15004,2020-08-31,place-wimnl,329,224,863
15005,2020-08-31,place-wlsta,485,158,1038
15006,2020-08-31,place-wondl,1006,501,2364
15007,2020-08-31,place-wtcst,32,78,200
15008,2020-09-01,place-alfcl,649,527,1710
15009,2020-09-01,place-andrw,657,788,2320
15010,2020-09-01,place-aport,932,832,2879
15011,2020-09-01,place-aqucl,107,671,1480
15012,2020-09-01,place-armnl,116,513,1018
15013,2020-09-01,place-asmnl,1229,666,3057
15014,2020-09-01,place-astao,199,494,1145
15015,2020-09-01,place-bbsta,531,1357,3089
15016,2020-09-01,place-bmmnl,642,344,1524
15017,2020-09-01,place-bomnl,72,557,925
15018,2020-09-01,place-boyls,170,503,1159
15019,2020-09-01,place-brdwy,376,596,1570
15020,2020-09-01,place-brntn,483,221,1161
15021,2020-09-01,place-ccmnl,158,337,795
15022,2020-09-01,place-chmnl,402,2464,3913
15023,2020-09-01,place-chncl,203,547,1313
15024,2020-09-01,place-cntsq,862,1290,3419
15025,2020-09-01,place-coecl,360,1231,2647
15026,2020-09-01,place-crtst,45,259,569
15027,2020-09-01,place-davis,763,525,1913
15028,2020-09-01,place-dwnxg,569,2689,5115
15029,2020-09-01,place-fldcr,780,455,1994
15030,2020-09-01,place-forhl,1633,922,3989
15031,2020-09-01,place-gover,163,726,1423
15032,2020-09-01,place-grnst,209,160,546
15033,2020-09-01,place-haecl,1014,1049,3438
15034,2020-09-01,place-harsq,674,1240,3032
15035,2020-09-01,place-hymnl,214,704,1552
15036,2020-09-01,place-jaksn,717,523,1999
15037,2020-09-01,place-jfk,527,523,1570
15038,2020-09-01,place-kencl,327,668,1730
15039,2020-09-01,place-knncl,207,582,1308
15040,2020-09-01,place-masta,418,736,1840
15041,2020-09-01,place-mlmnl,1532,618,3290
15042,2020-09-01,place-mvbcl,1809,1331,4912
15043,2020-09-01,place-north,882,1664,3790
15044,2020-09-01,place-nqncy,621,327,1466
15045,2020-09-01,place-ogmnl,623,173,1147
15046,2020-09-01,place-orhte,785,392,1832
15047,2020-09-01,place-pktrm,386,1399,2898
15048,2020-09-01,place-portr,485,409,1356
15049,2020-09-01,place-prmnl,91,282,624
15050,2020-09-01,place-qamnl,359,168,831
15051,2020-09-01,place-qnctr,928,474,2215
15052,2020-09-01,place-rbmnl,684,433,1784
15053,2020-09-01,place-rcmnl,313,415,1187
15054,2020-09-01,place-river,160,99,382
15055,2020-09-01,place-rugg,632,1121,2648
15056,2020-09-01,place-sbmnl,326,219,802
15057,2020-09-01,place-sdmnl,157,50,310
15058,2020-09-01,place-shmnl,319,184,758
15059,2020-09-01,place-smmnl,310,115,690
15060,2020-09-01,place-sstat,1072,1209,3447
15061,2020-09-01,place-state,286,1538,3002
15062,2020-09-01,place-sull,1003,835,2899
15063,2020-09-01,place-symcl,53,103,272
15064,2020-09-01,place-tumnl,288,1073,2003
15065,2020-09-01,place-welln,742,527,2000
15066,2020-09-01,place-wimnl,338,243,900
15067,2020-09-01,place-wlsta,487,190,1072
15068,2020-09-01,place-wondl,1071,531,2479
15069,2020-09-01,place-wtcst,25,87,192
15070,2020-09-02,place-alfcl,686,494,1737
15071,2020-09-02,place-andrw,697,671,2150
15072,2020-09-02,place-aport,1027,673,2763
15073,2020-09-02,place-aqucl,101,593,1309
15074,2020-09-02,place-armnl,141,489,1033
15075,2020-09-02,place-asmnl,1253,614,2954
15076,2020-09-02,place-astao,186,398,963
15077,2020-09-02,place-bbsta,515,1308,2981
15078,2020-09-02,place-bmmnl,642,291,1421
15079,2020-09-02,place-bomnl,87,524,888
15080,2020-09-02,place-boyls,187,548,1236
15081,2020-09-02,place-brdwy,400,570,1475
15082,2020-09-02,place-brntn,453,229,1127
15083,2020-09-02,place-ccmnl,177,309,807
15084,2020-09-02,place-chmnl,400,2567,4049
15085,2020-09-02,place-chncl,181,589,1361
15086,2020-09-02,place-cntsq,821,1317,3297
15087,2020-09-02,place-coecl,416,1085,2546
15088,2020-09-02,place-crtst,43,215,520
15089,2020-09-02,place-davis,787,488,1914
15090,2020-09-02,place-dwnxg,536,2419,4787
15091,2020-09-02,place-fldcr,811,404,1846
15092,2020-09-02,place-forhl,1610,859,3846
15093,2020-09-02,place-gover,155,657,1324
15094,2020-09-02,place-grnst,209,133,485
15095,2020-09-02,place-haecl,964,852,3104
15096,2020-09-02,place-harsq,686,1093,2830
15097,2020-09-02,place-hymnl,212,620,1400
15098,2020-09-02,place-jaksn,733,484,1854
15099,2020-09-02,place-jfk,532,474,1464
15100,2020-09-02,place-kencl,325,621,1665
15101,2020-09-02,place-knncl,174,1046,2076
15102,2020-09-02,place-masta,389,674,1718
15103,2020-09-02,place-mlmnl,1433,552,3043
15104,2020-09-02,place-mvbcl,1881,1140,4610
15105,2020-09-02,place-north,876,1573,3651
15106,2020-09-02,place-nqncy,626,250,1275
15107,2020-09-02,place-ogmnl,613,170,1105
15108,2020-09-02,place-orhte,785,334,1735
15109,2020-09-02,place-pktrm,385,1253,2668
15110,2020-09-02,place-portr,480,319,1225
15111,2020-09-02,place-prmnl,91,292,669
15112,2020-09-02,place-qamnl,348,163,790
15113,2020-09-02,place-qnctr,930,450,2169
15114,2020-09-02,place-rbmnl,740,326,1632
15115,2020-09-02,place-rcmnl,296,398,1054
15116,2020-09-02,place-river,147,75,349
15117,2020-09-02,place-rugg,633,1165,2750
15118,2020-09-02,place-sbmnl,302,192,742
15119,2020-09-02,place-sdmnl,155,59,331
15120,2020-09-02,place-shmnl,323,151,708
15121,2020-09-02,place-smmnl,339,108,688
15122,2020-09-02,place-sstat,988,1169,3277
15123,2020-09-02,place-state,241,1369,2693
15124,2020-09-02,place-sull,939,736,2688
15125,2020-09-02,place-symcl,76,130,340
15126,2020-09-02,place-tumnl,271,1016,1898
15127,2020-09-02,place-welln,720,451,1779
15128,2020-09-02,place-wimnl,354,210,858
15129,2020-09-02,place-wlsta,505,139,995
15130,2020-09-02,place-wondl,1081,440,2386
15131,2020-09-02,place-wtcst,33,81,206
15132,2020-09-03,place-alfcl,588,527,1611
15133,2020-09-03,place-andrw,685,770,2312
15134,2020-09-03,place-aport,1005,854,3038
15135,2020-09-03,place-aqucl,96,704,1554
15136,2020-09-03,place-armnl,113,508,1037
15137,2020-09-03,place-asmnl,1284,590,2958
15138,2020-09-03,place-astao,173,420,996
15139,2020-09-03,place-bbsta,577,1469,3265
15140,2020-09-03,place-bmmnl,674,352,1576
15141,2020-09-03,place-bomnl,78,526,893
15142,2020-09-03,place-boyls,179,611,1341
15143,2020-09-03,place-brdwy,378,629,1647
15144,2020-09-03,place-brntn,445,202,1081
15145,2020-09-03,place-ccmnl,27,294,677
15146,2020-09-03,place-chmnl,378,2632,4047
15147,2020-09-03,place-chncl,216,604,1451
15148,2020-09-03,place-cntsq,852,1291,3464
15149,2020-09-03,place-coecl,406,1272,2976
15150,2020-09-03,place-crtst,45,265,636
15151,2020-09-03,place-davis,821,660,2207
15152,2020-09-03,place-dwnxg,511,2646,5133
15153,2020-09-03,place-fldcr,827,442,2035
15154,2020-09-03,place-forhl,1651,937,3953
15155,2020-09-03,place-gover,195,689,1483
